Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
100,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1479870696 45.6460876168, 9.1479502453 45.6460899867)",0,995323,100-0,3.559407401226785,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
101,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1479939364 45.6461026844, 9.1479906516 45.6460979632)",0,995324,101-0,0.5293293867451966,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
102,SEVESO,PETH,0,0,63,Condotta in pressione,BRC,0,"LINESTRING (9.1731328429 45.6450786306, 9.1731401813 45.6451155142)",0,994118,102-0,3.3869922193257502,Condotta di allacciamento,In servizio,Materia sintetica,2017-09-26,,Plastic,63.0,2017-09-26,2017,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,63.0,SEVESO,seveso,seveso,1
103,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1684200147 45.6440578259, 9.1684145764 45.644058734)",0,993679,103-0,0.5310204646976414,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
104,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1486068263 45.6514951206, 9.1486026433 45.651495486)",0,994605,104-0,0.4049334685655215,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
105,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1374100801 45.6512332139, 9.1374109812 45.6512343019)",0,993781,105-0,0.1307783025971771,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
106,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1457301163 45.6445634513, 9.1457289602 45.6445679802)",0,993062,106-0,0.4217200960684022,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,90.0,SEVESO,seveso,seveso,1
107,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.1318758121 45.6413200282, 9.1318825879 45.6413202544)",0,994091,107-0,0.6540872647604558,Condotta di allacciamento,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,72.5,SEVESO,seveso,seveso,1
108,SEVESO,ACIE,0,0,65,Condotta in pressione,BRC,0,"LINESTRING (9.1287170224 45.6383219428, 9.1287203819 45.6383209759)",0,994279,108-0,0.3355760426526543,Condotta di allacciamento,In servizio,Acciaio,2012-09-21,,Metal,65.0,2012-09-21,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
109,SEVESO,INCO,0,0,0,Condotta in pressione,BRC,0,"LINESTRING (9.127946109 45.6372657409, 9.1279481936 45.6372627503)",0,994280,109-0,0.3355561552492691,Condotta di allacciamento,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
